,Num,Date,Price
932,933,1990/12/31,28.35
933,934,1991/1/2,26.78
934,935,1991/1/3,25.05
935,936,1991/1/4,24.08
936,937,1991/1/7,25.93
937,938,1991/1/8,25.73
938,939,1991/1/9,22.35
939,940,1991/1/10,26.58
940,941,1991/1/11,26.05
941,942,1991/1/14,29.55
942,943,1991/1/15,29.25
943,944,1991/1/16,30.28
944,945,1991/1/17,21.1
945,946,1991/1/18,19.1
946,947,1991/1/21,19.25
947,948,1991/1/22,20.73
948,949,1991/1/23,22.15
949,950,1991/1/24,20.9
950,951,1991/1/25,20.8
951,952,1991/1/28,20.4
952,953,1991/1/29,20.75
953,954,1991/1/30,20.95
954,955,1991/1/31,20.7
955,956,1991/2/1,20.8
956,957,1991/2/4,20.45
957,958,1991/2/5,20.2
958,959,1991/2/6,20.93
959,960,1991/2/7,20.9
960,961,1991/2/8,20.65
961,962,1991/2/11,21.23
962,963,1991/2/12,21.1
963,964,1991/2/13,21.0
964,965,1991/2/14,20.5
965,966,1991/2/15,18.35
966,967,1991/2/18,17.68
967,968,1991/2/19,17.85
968,969,1991/2/20,18.75
969,970,1991/2/21,18.55
970,971,1991/2/22,17.8
971,972,1991/2/25,17.83
972,973,1991/2/26,18.0
973,974,1991/2/27,18.65
974,975,1991/2/28,19.5
975,976,1991/3/1,19.33
976,977,1991/3/4,20.2
977,978,1991/3/5,20.05
978,979,1991/3/6,19.85
979,980,1991/3/7,19.65
980,981,1991/3/8,19.1
981,982,1991/3/11,18.6
982,983,1991/3/12,18.43
983,984,1991/3/13,20.33
984,985,1991/3/14,19.98
985,986,1991/3/15,19.05
986,987,1991/3/18,18.3
987,988,1991/3/19,18.95
988,989,1991/3/20,18.98
989,990,1991/3/21,18.8
990,991,1991/3/22,18.95
991,992,1991/3/25,18.6
992,993,1991/3/26,18.35
993,994,1991/3/27,18.15
994,995,1991/3/28,18.0
995,996,1991/4/1,18.0
996,997,1991/4/2,17.63
997,998,1991/4/3,17.75
998,999,1991/4/4,18.0
999,1000,1991/4/5,18.35
1000,1001,1991/4/8,18.58
1001,1002,1991/4/9,18.6
1002,1003,1991/4/10,19.25
1003,1004,1991/4/11,19.5
1004,1005,1991/4/12,19.93
1005,1006,1991/4/15,20.23
1006,1007,1991/4/16,19.9
1007,1008,1991/4/17,19.85
1008,1009,1991/4/18,19.4
1009,1010,1991/4/19,19.18
1010,1011,1991/4/22,19.78
1011,1012,1991/4/23,19.6
1012,1013,1991/4/24,19.55
1013,1014,1991/4/25,19.6
1014,1015,1991/4/26,19.63
1015,1016,1991/4/29,19.95
1016,1017,1991/4/30,19.7
1017,1018,1991/5/1,19.7
1018,1019,1991/5/2,19.7
1019,1020,1991/5/3,19.55
1020,1021,1991/5/6,19.8
1021,1022,1991/5/7,19.85
1022,1023,1991/5/8,19.8
1023,1024,1991/5/9,20.08
1024,1025,1991/5/10,19.53
1025,1026,1991/5/13,19.25
1026,1027,1991/5/14,18.95
1027,1028,1991/5/15,18.8
1028,1029,1991/5/16,18.75
1029,1030,1991/5/17,18.75
1030,1031,1991/5/20,18.9
1031,1032,1991/5/21,19.03
1032,1033,1991/5/22,18.58
1033,1034,1991/5/23,18.78
1034,1035,1991/5/24,18.83
1035,1036,1991/5/28,19.0
1036,1037,1991/5/29,18.75
1037,1038,1991/5/30,18.73
1038,1039,1991/5/31,19.0
1039,1040,1991/6/3,19.0
1040,1041,1991/6/4,18.83
1041,1042,1991/6/5,18.63
1042,1043,1991/6/6,18.03
1043,1044,1991/6/7,18.28
1044,1045,1991/6/10,18.0
1045,1046,1991/6/11,17.85
1046,1047,1991/6/12,17.73
1047,1048,1991/6/13,18.0
1048,1049,1991/6/14,17.7
1049,1050,1991/6/17,17.85
1050,1051,1991/6/18,18.0
1051,1052,1991/6/19,17.88
1052,1053,1991/6/20,18.15
1053,1054,1991/6/21,18.43
1054,1055,1991/6/24,18.18
1055,1056,1991/6/25,18.15
1056,1057,1991/6/26,18.1
1057,1058,1991/6/27,18.08
1058,1059,1991/6/28,18.48
1059,1060,1991/7/1,18.53
1060,1061,1991/7/2,18.55
1061,1062,1991/7/3,18.5
1062,1063,1991/7/4,18.48
1063,1064,1991/7/5,18.7
1064,1065,1991/7/8,18.98
1065,1066,1991/7/9,19.03
1066,1067,1991/7/10,19.23
1067,1068,1991/7/11,19.2
1068,1069,1991/7/12,19.78
1069,1070,1991/7/15,19.6
1070,1071,1991/7/16,19.83
1071,1072,1991/7/17,20.13
1072,1073,1991/7/18,20.28
1073,1074,1991/7/19,20.28
1074,1075,1991/7/22,20.08
1075,1076,1991/7/23,19.58
1076,1077,1991/7/24,19.33
1077,1078,1991/7/25,19.6
1078,1079,1991/7/26,19.73
1079,1080,1991/7/29,19.58
1080,1081,1991/7/30,19.48
1081,1082,1991/7/31,19.65
1082,1083,1991/8/1,19.73
1083,1084,1991/8/2,19.4
1084,1085,1991/8/5,19.5
1085,1086,1991/8/6,19.45
1086,1087,1991/8/7,19.35
1087,1088,1991/8/8,19.7
1088,1089,1991/8/9,19.58
1089,1090,1991/8/12,19.63
1090,1091,1991/8/13,19.5
1091,1092,1991/8/14,19.23
1092,1093,1991/8/15,19.25
1093,1094,1991/8/16,19.35
1094,1095,1991/8/19,20.55
1095,1096,1991/8/20,20.98
1096,1097,1991/8/21,19.55
1097,1098,1991/8/22,19.53
1098,1099,1991/8/23,19.85
1099,1100,1991/8/26,20.03
1100,1101,1991/8/27,20.03
1101,1102,1991/8/28,19.98
1102,1103,1991/8/29,20.3
1103,1104,1991/8/30,20.53
1104,1105,1991/9/2,20.65
1105,1106,1991/9/3,20.55
1106,1107,1991/9/4,20.25
1107,1108,1991/9/5,20.1
1108,1109,1991/9/6,20.13
1109,1110,1991/9/9,19.85
1110,1111,1991/9/10,19.93
1111,1112,1991/9/11,20.0
1112,1113,1991/9/12,20.25
1113,1114,1991/9/13,20.35
1114,1115,1991/9/16,20.53
1115,1116,1991/9/17,20.3
1116,1117,1991/9/18,20.53
1117,1118,1991/9/19,20.43
1118,1119,1991/9/20,20.55
1119,1120,1991/9/23,20.83
1120,1121,1991/9/24,20.75
1121,1122,1991/9/25,20.65
1122,1123,1991/9/26,21.0
1123,1124,1991/9/27,21.48
1124,1125,1991/9/30,21.43
1125,1126,1991/10/1,21.15
1126,1127,1991/10/2,21.3
1127,1128,1991/10/3,21.75
1128,1129,1991/10/4,21.83
1129,1130,1991/10/7,21.98
1130,1131,1991/10/8,21.95
1131,1132,1991/10/9,22.43
1132,1133,1991/10/10,22.13
1133,1134,1991/10/11,22.08
1134,1135,1991/10/14,22.6
1135,1136,1991/10/15,22.83
1136,1137,1991/10/16,22.6
1137,1138,1991/10/17,22.73
1138,1139,1991/10/18,23.0
1139,1140,1991/10/21,22.95
1140,1141,1991/10/22,22.65
1141,1142,1991/10/23,22.48
1142,1143,1991/10/24,22.25
1143,1144,1991/10/25,22.35
1144,1145,1991/10/28,21.9
1145,1146,1991/10/29,21.85
1146,1147,1991/10/30,21.95
1147,1148,1991/10/31,22.0
1148,1149,1991/11/1,22.53
1149,1150,1991/11/4,22.73
1150,1151,1991/11/5,22.53
1151,1152,1991/11/6,22.0
1152,1153,1991/11/7,21.85
1153,1154,1991/11/8,21.8
1154,1155,1991/11/11,21.45
1155,1156,1991/11/12,21.2
1156,1157,1991/11/13,21.5
1157,1158,1991/11/14,21.0
1158,1159,1991/11/15,21.63
1159,1160,1991/11/18,21.35
1160,1161,1991/11/19,21.08
1161,1162,1991/11/20,20.48
1162,1163,1991/11/21,20.73
1163,1164,1991/11/22,20.15
1164,1165,1991/11/25,19.78
1165,1166,1991/11/26,19.78
1166,1167,1991/11/27,19.65
1167,1168,1991/11/28,19.98
1168,1169,1991/11/29,20.08
1169,1170,1991/12/2,19.6
1170,1171,1991/12/3,19.2
1171,1172,1991/12/4,19.18
1172,1173,1991/12/5,19.15
1173,1174,1991/12/6,19.05
1174,1175,1991/12/9,18.25
1175,1176,1991/12/10,18.1
1176,1177,1991/12/11,18.28
1177,1178,1991/12/12,18.58
1178,1179,1991/12/13,19.05
1179,1180,1991/12/16,18.55
1180,1181,1991/12/17,18.13
1181,1182,1991/12/18,18.15
1182,1183,1991/12/19,18.15
1183,1184,1991/12/20,18.55
1184,1185,1991/12/23,17.6
1185,1186,1991/12/24,17.78
1186,1187,1991/12/26,17.78
1187,1188,1991/12/27,17.75
1188,1189,1991/12/30,18.0
1189,1190,1991/12/31,17.75
1190,1191,1992/1/2,18.45
1191,1192,1992/1/3,18.5
1192,1193,1992/1/6,18.75
1193,1194,1992/1/7,18.4
1194,1195,1992/1/8,17.3
1195,1196,1992/1/9,17.18
1196,1197,1992/1/10,17.23
1197,1198,1992/1/13,18.08
1198,1199,1992/1/14,18.23
1199,1200,1992/1/15,18.38
1200,1201,1992/1/16,18.68
1201,1202,1992/1/17,18.48
1202,1203,1992/1/20,18.45
1203,1204,1992/1/21,17.85
1204,1205,1992/1/22,17.83
1205,1206,1992/1/23,18.1
1206,1207,1992/1/24,18.33
1207,1208,1992/1/27,18.55
1208,1209,1992/1/28,18.43
1209,1210,1992/1/29,18.15
1210,1211,1992/1/30,18.1
1211,1212,1992/1/31,18.15
1212,1213,1992/2/3,18.35
1213,1214,1992/2/4,18.4
1214,1215,1992/2/5,18.48
1215,1216,1992/2/6,18.53
1216,1217,1992/2/7,18.58
1217,1218,1992/2/10,18.95
1218,1219,1992/2/11,18.48
1219,1220,1992/2/12,18.33
1220,1221,1992/2/13,18.53
1221,1222,1992/2/14,18.63
1222,1223,1992/2/17,17.65
1223,1224,1992/2/18,17.7
1224,1225,1992/2/19,17.5
1225,1226,1992/2/20,17.85
1226,1227,1992/2/21,18.0
1227,1228,1992/2/24,17.4
1228,1229,1992/2/25,17.43
1229,1230,1992/2/26,17.28
1230,1231,1992/2/27,17.55
1231,1232,1992/2/28,17.45
1232,1233,1992/3/2,17.35
1233,1234,1992/3/3,17.05
1234,1235,1992/3/4,17.28
1235,1236,1992/3/5,17.43
1236,1237,1992/3/6,17.3
1237,1238,1992/3/9,17.35
1238,1239,1992/3/10,17.35
1239,1240,1992/3/11,17.2
1240,1241,1992/3/12,17.35
1241,1242,1992/3/13,17.73
1242,1243,1992/3/16,17.73
1243,1244,1992/3/17,17.88
1244,1245,1992/3/18,17.65
1245,1246,1992/3/19,17.65
1246,1247,1992/3/20,17.75
1247,1248,1992/3/23,17.58
1248,1249,1992/3/24,17.65
1249,1250,1992/3/25,17.7
1250,1251,1992/3/26,17.98
1251,1252,1992/3/27,17.85
1252,1253,1992/3/30,17.98
1253,1254,1992/3/31,19.09
1254,1255,1992/4/1,18.38
1255,1256,1992/4/2,18.53
1256,1257,1992/4/3,18.63
1257,1258,1992/4/6,18.93
1258,1259,1992/4/7,18.93
1259,1260,1992/4/8,19.18
1260,1261,1992/4/9,18.95
1261,1262,1992/4/10,19.05
1262,1263,1992/4/13,19.03
1263,1264,1992/4/14,18.85
1264,1265,1992/4/15,18.6
1265,1266,1992/4/16,18.95
1266,1267,1992/4/20,18.95
1267,1268,1992/4/21,19.0
1268,1269,1992/4/22,18.73
1269,1270,1992/4/23,18.7
1270,1271,1992/4/24,18.9
1271,1272,1992/4/27,18.9
1272,1273,1992/4/28,19.18
1273,1274,1992/4/29,19.28
1274,1275,1992/4/30,19.65
1275,1276,1992/5/1,19.83
1276,1277,1992/5/4,19.88
1277,1278,1992/5/5,19.98
1278,1279,1992/5/6,19.68
1279,1280,1992/5/7,19.65
1280,1281,1992/5/8,19.63
1281,1282,1992/5/11,19.73
1282,1283,1992/5/12,19.8
1283,1284,1992/5/13,19.95
1284,1285,1992/5/14,19.75
1285,1286,1992/5/15,19.7
1286,1287,1992/5/18,19.7
1287,1288,1992/5/19,19.3
1288,1289,1992/5/20,19.28
1289,1290,1992/5/21,19.6
1290,1291,1992/5/22,19.58
1291,1292,1992/5/26,20.5
1292,1293,1992/5/27,20.8
1293,1294,1992/5/28,20.73
1294,1295,1992/5/29,20.7
1295,1296,1992/6/1,20.9
1296,1297,1992/6/2,20.85
1297,1298,1992/6/3,21.23
1298,1299,1992/6/4,21.08
1299,1300,1992/6/5,21.35
1300,1301,1992/6/8,21.25
1301,1302,1992/6/9,21.13
1302,1303,1992/6/10,21.05
1303,1304,1992/6/11,21.33
1304,1305,1992/6/12,21.28
1305,1306,1992/6/15,21.3
1306,1307,1992/6/16,21.13
1307,1308,1992/6/17,21.03
1308,1309,1992/6/18,21.23
1309,1310,1992/6/19,21.13
1310,1311,1992/6/22,20.83
1311,1312,1992/6/23,21.35
1312,1313,1992/6/24,21.55
1313,1314,1992/6/25,21.5
1314,1315,1992/6/26,21.3
1315,1316,1992/6/29,21.08
1316,1317,1992/6/30,20.6
1317,1318,1992/7/1,20.25
1318,1319,1992/7/2,20.53
1319,1320,1992/7/3,20.65
1320,1321,1992/7/6,20.45
1321,1322,1992/7/7,19.8
1322,1323,1992/7/8,19.7
1323,1324,1992/7/9,19.78
1324,1325,1992/7/10,20.0
1325,1326,1992/7/13,19.83
1326,1327,1992/7/14,19.98
1327,1328,1992/7/15,19.85
1328,1329,1992/7/16,20.23
1329,1330,1992/7/17,20.2
1330,1331,1992/7/20,19.95
1331,1332,1992/7/21,20.03
1332,1333,1992/7/22,20.23
1333,1334,1992/7/23,20.48
1334,1335,1992/7/24,20.6
1335,1336,1992/7/27,20.58
1336,1337,1992/7/28,20.78
1337,1338,1992/7/29,20.68
1338,1339,1992/7/30,20.48
1339,1340,1992/7/31,20.38
1340,1341,1992/8/3,20.33
1341,1342,1992/8/4,19.85
1342,1343,1992/8/5,19.68
1343,1344,1992/8/6,19.78
1344,1345,1992/8/7,19.75
1345,1346,1992/8/10,19.55
1346,1347,1992/8/11,19.48
1347,1348,1992/8/12,19.65
1348,1349,1992/8/13,19.83
1349,1350,1992/8/14,19.88
1350,1351,1992/8/17,19.95
1351,1352,1992/8/18,19.9
1352,1353,1992/8/19,19.8
1353,1354,1992/8/20,19.63
1354,1355,1992/8/21,19.68
1355,1356,1992/8/24,19.65
1356,1357,1992/8/25,19.68
1357,1358,1992/8/26,19.63
1358,1359,1992/8/27,19.5
1359,1360,1992/8/28,19.65
1360,1361,1992/8/31,19.65
1361,1362,1992/9/1,19.88
1362,1363,1992/9/2,20.0
1363,1364,1992/9/3,19.95
1364,1365,1992/9/4,20.03
1365,1366,1992/9/7,20.13
1366,1367,1992/9/8,20.3
1367,1368,1992/9/9,20.33
1368,1369,1992/9/10,20.3
1369,1370,1992/9/11,20.35
1370,1371,1992/9/14,20.68
1371,1372,1992/9/15,20.5
1372,1373,1992/9/16,20.43
1373,1374,1992/9/17,20.35
1374,1375,1992/9/18,20.3
1375,1376,1992/9/21,20.15
1376,1377,1992/9/22,20.33
1377,1378,1992/9/23,20.53
1378,1379,1992/9/24,20.43
1379,1380,1992/9/25,20.33
1380,1381,1992/9/28,20.28
1381,1382,1992/9/29,20.18
1382,1383,1992/9/30,20.18
1383,1384,1992/10/1,20.28
1384,1385,1992/10/2,20.4
1385,1386,1992/10/5,20.2
1386,1387,1992/10/6,20.23
1387,1388,1992/10/7,20.28
1388,1389,1992/10/8,20.48
1389,1390,1992/10/9,20.48
1390,1391,1992/10/12,20.8
1391,1392,1992/10/13,20.83
1392,1393,1992/10/14,20.68
1393,1394,1992/10/15,20.73
1394,1395,1992/10/16,20.78
1395,1396,1992/10/19,20.73
1396,1397,1992/10/20,20.68
1397,1398,1992/10/21,20.28
1398,1399,1992/10/22,20.13
1399,1400,1992/10/23,20.03
1400,1401,1992/10/26,19.78
1401,1402,1992/10/27,19.78
1402,1403,1992/10/28,19.65
1403,1404,1992/10/29,19.4
1404,1405,1992/10/30,19.13
1405,1406,1992/11/2,19.25
1406,1407,1992/11/3,19.35
1407,1408,1992/11/4,19.03
1408,1409,1992/11/5,19.2
1409,1410,1992/11/6,19.13
1410,1411,1992/11/9,19.1
1411,1412,1992/11/10,19.53
1412,1413,1992/11/11,19.4
1413,1414,1992/11/12,19.18
1414,1415,1992/11/13,19.05
1415,1416,1992/11/16,19.2
1416,1417,1992/11/17,19.15
1417,1418,1992/11/18,19.1
1418,1419,1992/11/19,19.48
1419,1420,1992/11/20,19.48
1420,1421,1992/11/23,19.15
1421,1422,1992/11/24,19.18
1422,1423,1992/11/25,19.28
1423,1424,1992/11/26,18.93
1424,1425,1992/11/27,19.08
1425,1426,1992/11/30,19.25
1426,1427,1992/12/1,18.65
1427,1428,1992/12/2,18.38
1428,1429,1992/12/3,18.2
1429,1430,1992/12/4,18.35
1430,1431,1992/12/7,18.25
1431,1432,1992/12/8,18.08
1432,1433,1992/12/9,17.8
1433,1434,1992/12/10,18.28
1434,1435,1992/12/11,18.2
1435,1436,1992/12/14,18.03
1436,1437,1992/12/15,17.8
1437,1438,1992/12/16,17.9
1438,1439,1992/12/17,18.18
1439,1440,1992/12/18,18.3
1440,1441,1992/12/21,18.33
1441,1442,1992/12/22,18.08
1442,1443,1992/12/23,18.23
1443,1444,1992/12/24,18.28
1444,1445,1992/12/28,17.93
1445,1446,1992/12/29,17.93
1446,1447,1992/12/30,17.83
1447,1448,1992/12/31,17.85
1448,1449,1993/1/4,17.73
1449,1450,1993/1/5,17.48
1450,1451,1993/1/6,17.53
1451,1452,1993/1/7,17.58
1452,1453,1993/1/8,17.23
1453,1454,1993/1/11,17.28
1454,1455,1993/1/12,16.85
1455,1456,1993/1/13,16.85
1456,1457,1993/1/14,17.0
1457,1458,1993/1/15,17.28
1458,1459,1993/1/18,17.25
1459,1460,1993/1/19,16.98
1460,1461,1993/1/20,16.7
1461,1462,1993/1/21,16.88
1462,1463,1993/1/22,17.08
1463,1464,1993/1/25,17.58
1464,1465,1993/1/26,17.93
1465,1466,1993/1/27,17.88
1466,1467,1993/1/28,18.15
1467,1468,1993/1/29,18.48
1468,1469,1993/2/1,18.55
1469,1470,1993/2/2,18.4
1470,1471,1993/2/4,18.65
1471,1472,1993/2/5,18.7
1472,1473,1993/2/8,18.55
1473,1474,1993/2/9,18.33
1474,1475,1993/2/10,18.48
1475,1476,1993/2/11,18.43
1476,1477,1993/2/12,18.48
1477,1478,1993/2/15,17.98
1478,1479,1993/2/16,18.2
1479,1480,1993/2/17,17.93
1480,1481,1993/2/18,17.83
1481,1482,1993/2/19,18.3
1482,1483,1993/2/22,18.63
1483,1484,1993/2/23,18.88
1484,1485,1993/2/24,18.88
1485,1486,1993/2/25,18.83
1486,1487,1993/2/26,18.83
1487,1488,1993/3/1,19.03
1488,1489,1993/3/2,18.83
1489,1490,1993/3/3,18.93
1490,1491,1993/3/4,19.35
1491,1492,1993/3/5,19.6
1492,1493,1993/3/8,19.28
1493,1494,1993/3/9,19.23
1494,1495,1993/3/10,19.08
1495,1496,1993/3/11,18.7
1496,1497,1993/3/12,18.83
1497,1498,1993/3/15,18.88
1498,1499,1993/3/16,18.55
1499,1500,1993/3/17,18.6
1500,1501,1993/3/18,18.7
1501,1502,1993/3/19,18.58
1502,1503,1993/3/22,18.18
1503,1504,1993/3/23,18.23
1504,1505,1993/3/24,18.53
1505,1506,1993/3/25,18.6
1506,1507,1993/3/26,18.55
1507,1508,1993/3/29,18.65
1508,1509,1993/3/30,18.45
1509,1510,1993/3/31,18.7
1510,1511,1993/4/1,18.98
1511,1512,1993/4/2,18.88
1512,1513,1993/4/5,18.95
1513,1514,1993/4/6,18.65
1514,1515,1993/4/7,18.7
1515,1516,1993/4/8,18.53
1516,1517,1993/4/12,18.8
1517,1518,1993/4/13,18.8
1518,1519,1993/4/14,18.73
1519,1520,1993/4/15,18.63
1520,1521,1993/4/16,18.5
1521,1522,1993/4/19,18.48
1522,1523,1993/4/20,18.53
1523,1524,1993/4/21,18.68
1524,1525,1993/4/22,18.48
1525,1526,1993/4/23,18.63
1526,1527,1993/4/26,18.63
1527,1528,1993/4/27,18.58
1528,1529,1993/4/28,18.48
1529,1530,1993/4/29,18.8
1530,1531,1993/4/30,18.85
1531,1532,1993/5/3,18.9
1532,1533,1993/5/4,18.9
1533,1534,1993/5/5,18.85
1534,1535,1993/5/6,19.13
1535,1536,1993/5/7,18.98
1536,1537,1993/5/10,18.98
1537,1538,1993/5/11,18.83
1538,1539,1993/5/12,18.9
1539,1540,1993/5/13,18.7
1540,1541,1993/5/14,18.4
1541,1542,1993/5/17,18.28
1542,1543,1993/5/18,18.18
1543,1544,1993/5/19,18.13
1544,1545,1993/5/20,18.1
1545,1546,1993/5/21,18.05
1546,1547,1993/5/24,18.15
1547,1548,1993/5/25,18.15
1548,1549,1993/5/26,18.08
1549,1550,1993/5/27,18.43
1550,1551,1993/5/28,18.43
1551,1552,1993/6/1,18.48
1552,1553,1993/6/2,18.48
1553,1554,1993/6/3,18.15
1554,1555,1993/6/4,18.25
1555,1556,1993/6/7,18.0
1556,1557,1993/6/8,18.23
1557,1558,1993/6/9,18.23
1558,1559,1993/6/10,18.2
1559,1560,1993/6/11,17.63
1560,1561,1993/6/14,17.58
1561,1562,1993/6/15,17.3
1562,1563,1993/6/16,17.33
1563,1564,1993/6/17,17.23
1564,1565,1993/6/18,17.13
1565,1566,1993/6/21,17.18
1566,1567,1993/6/22,17.18
1567,1568,1993/6/23,17.18
1568,1569,1993/6/24,17.23
1569,1570,1993/6/25,17.23
1570,1571,1993/6/28,17.23
1571,1572,1993/6/29,17.48
1572,1573,1993/6/30,17.43
1573,1574,1993/7/1,16.98
1574,1575,1993/7/2,16.63
1575,1576,1993/7/5,16.88
1576,1577,1993/7/6,17.13
1577,1578,1993/7/7,16.9
1578,1579,1993/7/8,16.55
1579,1580,1993/7/9,16.53
1580,1581,1993/7/12,16.78
1581,1582,1993/7/13,16.95
1582,1583,1993/7/14,16.5
1583,1584,1993/7/15,16.48
1584,1585,1993/7/16,16.6
1585,1586,1993/7/19,16.58
1586,1587,1993/7/20,16.58
1587,1588,1993/7/21,16.73
1588,1589,1993/7/22,16.65
1589,1590,1993/7/23,16.85
1590,1591,1993/7/26,16.85
1591,1592,1993/7/27,16.85
1592,1593,1993/7/28,17.13
1593,1594,1993/7/29,17.08
1594,1595,1993/7/30,16.85
1595,1596,1993/8/2,16.85
1596,1597,1993/8/3,16.53
1597,1598,1993/8/4,16.63
1598,1599,1993/8/5,16.6
1599,1600,1993/8/6,16.38
1600,1601,1993/8/9,16.45
1601,1602,1993/8/10,16.3
1602,1603,1993/8/11,16.58
1603,1604,1993/8/12,16.78
1604,1605,1993/8/13,16.93
1605,1606,1993/8/16,16.8
1606,1607,1993/8/17,16.88
1607,1608,1993/8/18,16.63
1608,1609,1993/8/19,16.63
1609,1610,1993/8/20,16.68
1610,1611,1993/8/23,16.83
1611,1612,1993/8/24,16.93
1612,1613,1993/8/25,16.68
1613,1614,1993/8/26,16.75
1614,1615,1993/8/27,17.05
1615,1616,1993/8/30,16.73
1616,1617,1993/8/31,16.73
1617,1618,1993/9/1,16.55
1618,1619,1993/9/2,16.5
1619,1620,1993/9/3,16.33
1620,1621,1993/9/6,16.23
1621,1622,1993/9/7,15.85
1622,1623,1993/9/8,15.65
1623,1624,1993/9/9,15.73
1624,1625,1993/9/10,15.43
1625,1626,1993/9/13,15.43
1626,1627,1993/9/14,15.58
1627,1628,1993/9/15,15.35
1628,1629,1993/9/16,15.43
1629,1630,1993/9/17,15.55
1630,1631,1993/9/20,16.03
1631,1632,1993/9/21,16.25
1632,1633,1993/9/22,15.88
1633,1634,1993/9/23,15.88
1634,1635,1993/9/24,16.1
1635,1636,1993/9/27,16.1
1636,1637,1993/9/28,16.4
1637,1638,1993/9/29,16.78
1638,1639,1993/9/30,17.23
1639,1640,1993/10/1,17.08
1640,1641,1993/10/4,16.9
1641,1642,1993/10/5,16.78
1642,1643,1993/10/6,16.98
1643,1644,1993/10/7,16.88
1644,1645,1993/10/8,16.98
1645,1646,1993/10/11,17.13
1646,1647,1993/10/12,17.15
1647,1648,1993/10/13,17.0
1648,1649,1993/10/14,16.8
1649,1650,1993/10/15,16.7
1650,1651,1993/10/18,16.5
1651,1652,1993/10/19,16.53
1652,1653,1993/10/20,16.68
1653,1654,1993/10/21,16.88
1654,1655,1993/10/22,16.48
1655,1656,1993/10/25,16.13
1656,1657,1993/10/26,15.95
1657,1658,1993/10/27,15.95
1658,1659,1993/10/28,15.83
1659,1660,1993/10/29,15.43
1660,1661,1993/11/1,15.83
1661,1662,1993/11/2,15.63
1662,1663,1993/11/3,15.83
1663,1664,1993/11/4,15.78
1664,1665,1993/11/5,15.73
1665,1666,1993/11/8,15.28
1666,1667,1993/11/9,15.33
1667,1668,1993/11/10,15.23
1668,1669,1993/11/11,15.18
1669,1670,1993/11/12,15.08
1670,1671,1993/11/15,15.25
1671,1672,1993/11/16,15.33
1672,1673,1993/11/17,15.55
1673,1674,1993/11/18,15.4
1674,1675,1993/11/19,15.25
1675,1676,1993/11/22,15.35
1676,1677,1993/11/23,15.25
1677,1678,1993/11/24,15.13
1678,1679,1993/11/25,14.35
1679,1680,1993/11/26,14.28
1680,1681,1993/11/29,14.05
1681,1682,1993/11/30,14.23
1682,1683,1993/12/1,14.43
1683,1684,1993/12/2,14.15
1684,1685,1993/12/3,13.95
1685,1686,1993/12/6,13.9
1686,1687,1993/12/7,13.88
1687,1688,1993/12/8,13.45
1688,1689,1993/12/9,13.6
1689,1690,1993/12/10,13.8
1690,1691,1993/12/13,13.9
1691,1692,1993/12/14,14.78
1692,1693,1993/12/15,13.8
1693,1694,1993/12/16,13.63
1694,1695,1993/12/17,13.85
1695,1696,1993/12/20,13.63
1696,1697,1993/12/21,13.45
1697,1698,1993/12/22,13.6
1698,1699,1993/12/23,13.55
1699,1700,1993/12/24,13.38
1700,1701,1993/12/27,13.124
1701,1702,1993/12/28,13.13
1702,1703,1993/12/29,13.13
1703,1704,1993/12/30,13.2
1704,1705,1993/12/31,13.18
1705,1706,1994/1/3,13.43
1706,1707,1994/1/4,13.43
1707,1708,1994/1/5,14.1
1708,1709,1994/1/6,14.55
1709,1710,1994/1/7,14.63
1710,1711,1994/1/10,14.15
1711,1712,1994/1/11,14.1
1712,1713,1994/1/12,13.9
1713,1714,1994/1/13,13.75
1714,1715,1994/1/14,14.1
1715,1716,1994/1/17,14.4
1716,1717,1994/1/18,14.1
1717,1718,1994/1/19,14.25
1718,1719,1994/1/20,14.1
1719,1720,1994/1/21,14.23
1720,1721,1994/1/24,14.35
1721,1722,1994/1/25,14.63
1722,1723,1994/1/26,14.8
1723,1724,1994/1/27,14.78
1724,1725,1994/1/28,14.65
1725,1726,1994/1/31,14.83
1726,1727,1994/2/1,15.03
1727,1728,1994/2/2,15.4
1728,1729,1994/2/3,15.48
1729,1730,1994/2/4,14.93
1730,1731,1994/2/7,14.6
1731,1732,1994/2/8,14.13
1732,1733,1994/2/9,13.53
1733,1734,1994/2/10,13.58
1734,1735,1994/2/11,13.7
1735,1736,1994/2/14,13.4
1736,1737,1994/2/15,13.13
1737,1738,1994/2/16,13.08
1738,1739,1994/2/17,13.28
1739,1740,1994/2/18,13.0
1740,1741,1994/2/21,13.05
1741,1742,1994/2/22,13.2
1742,1743,1994/2/23,13.2
1743,1744,1994/2/24,13.4
1744,1745,1994/2/25,13.33
1745,1746,1994/2/28,13.59
1746,1747,1994/3/1,13.45
1747,1748,1994/3/2,13.5
1748,1749,1994/3/3,13.55
1749,1750,1994/3/4,13.43
1750,1751,1994/3/7,13.13
1751,1752,1994/3/8,13.15
1752,1753,1994/3/9,13.3
1753,1754,1994/3/10,13.23
1754,1755,1994/3/11,13.7
1755,1756,1994/3/14,14.03
1756,1757,1994/3/15,14.28
1757,1758,1994/3/16,14.3
1758,1759,1994/3/17,14.25
1759,1760,1994/3/18,14.05
1760,1761,1994/3/21,14.55
1761,1762,1994/3/22,14.8
