Num,Date,Price
4091,2003/4/16,24.86
4092,2003/4/17,25.36
4093,2003/4/18,25.76
4094,2003/4/21,25.76
4095,2003/4/22,25.72
4096,2003/4/23,24.56
4097,2003/4/24,24.06
4098,2003/4/25,24.29
4099,2003/4/28,23.42
4100,2003/4/29,23.23
4101,2003/4/30,23.6
4102,2003/5/1,23.79
4103,2003/5/2,23.73
4104,2003/5/5,23.59
4105,2003/5/6,23.91
4106,2003/5/7,24.01
4107,2003/5/8,24.48
4108,2003/5/9,25.55
4109,2003/5/12,25.69
4110,2003/5/13,25.45
4111,2003/5/14,25.98
4112,2003/5/15,26.77
4113,2003/5/16,27.18
4114,2003/5/19,27.23
4115,2003/5/20,26.69
4116,2003/5/21,27.58
4117,2003/5/22,27.32
4118,2003/5/23,27.14
4119,2003/5/26,26.78
4120,2003/5/27,26.55
4121,2003/5/28,26.48
4122,2003/5/29,26.39
4123,2003/5/30,26.58
4124,2003/6/2,27.56
4125,2003/6/3,27.99
4126,2003/6/4,27.49
4127,2003/6/5,28.16
4128,2003/6/6,28.38
4129,2003/6/9,28.62
4130,2003/6/10,28.44
4131,2003/6/11,28.97
4132,2003/6/12,28.48
4133,2003/6/13,27.39
4134,2003/6/16,27.5
4135,2003/6/17,27.14
4136,2003/6/18,26.43
4137,2003/6/19,26.21
4138,2003/6/20,27.13
4139,2003/6/23,27.13
4140,2003/6/24,26.96
4141,2003/6/25,27.34
4142,2003/6/26,27.06
4143,2003/6/27,27.45
4144,2003/6/30,28.88
4145,2003/7/1,28.33
4146,2003/7/2,28.2
4147,2003/7/3,28.63
4148,2003/7/4,27.97
4149,2003/7/7,27.23
4150,2003/7/8,27.95
4151,2003/7/9,28.21
4152,2003/7/10,29.37
4153,2003/7/11,29.36
4154,2003/7/14,28.52
4155,2003/7/15,28.87
4156,2003/7/16,28.51
4157,2003/7/17,28.59
4158,2003/7/18,29.2
4159,2003/7/21,28.01
4160,2003/7/22,28.4
4161,2003/7/23,27.67
4162,2003/7/24,27.73
4163,2003/7/25,28.3
4164,2003/7/28,27.71
4165,2003/7/29,28.27
4166,2003/7/30,28.31
4167,2003/7/31,28.68
4168,2003/8/1,29.63
4169,2003/8/4,29.91
4170,2003/8/5,30.37
4171,2003/8/6,30.01
4172,2003/8/7,30.06
4173,2003/8/8,30.59
4174,2003/8/11,30.05
4175,2003/8/12,30.13
4176,2003/8/13,29.66
4177,2003/8/14,28.96
4178,2003/8/15,29.18
4179,2003/8/18,29.88
4180,2003/8/19,29.18
4181,2003/8/20,29.28
4182,2003/8/21,29.95
4183,2003/8/22,30.22
4184,2003/8/25,29.98
4185,2003/8/26,30.08
4186,2003/8/27,30.05
4187,2003/8/28,30.1
4188,2003/8/29,30.38
4189,2003/9/1,29.64
4190,2003/9/2,28.08
4191,2003/9/3,27.89
4192,2003/9/4,27.49
4193,2003/9/5,27.72
4194,2003/9/8,28.47
4195,2003/9/9,27.64
4196,2003/9/10,27.76
4197,2003/9/11,27.48
4198,2003/9/12,26.52
4199,2003/9/15,26.38
4200,2003/9/16,26.28
4201,2003/9/17,25.76
4202,2003/9/18,25.56
4203,2003/9/19,25.51
4204,2003/9/22,25.82
4205,2003/9/23,25.74
4206,2003/9/24,26.81
4207,2003/9/25,27.04
4208,2003/9/26,27.02
4209,2003/9/29,27.77
4210,2003/9/30,28.09
4211,2003/10/1,27.98
4212,2003/10/2,28.9
4213,2003/10/3,29.14
4214,2003/10/6,29.75
4215,2003/10/7,29.35
4216,2003/10/8,28.96
4217,2003/10/9,30.21
4218,2003/10/10,31.13
4219,2003/10/13,31
4220,2003/10/14,31.45
4221,2003/10/15,31.23
4222,2003/10/16,31.05
4223,2003/10/17,30.27
4224,2003/10/20,29.78
4225,2003/10/21,29.61
4226,2003/10/22,29.25
4227,2003/10/23,29.63
4228,2003/10/24,30.01
4229,2003/10/27,29.38
4230,2003/10/28,28.99
4231,2003/10/29,28.56
4232,2003/10/30,27.47
4233,2003/10/31,27.88
4234,2003/11/3,27.78
4235,2003/11/4,27.32
4236,2003/11/5,27.9
4237,2003/11/6,28.52
4238,2003/11/7,28.73
4239,2003/11/10,28.82
4240,2003/11/11,28.88
4241,2003/11/12,28.58
4242,2003/11/13,29.01
4243,2003/11/14,29.78
4244,2003/11/17,28.98
4245,2003/11/18,29.26
4246,2003/11/19,30.13
4247,2003/11/20,29.88
4248,2003/11/21,29.79
4249,2003/11/24,27.99
4250,2003/11/25,27.62
4251,2003/11/26,28.23
4252,2003/11/27,28.9
4253,2003/11/28,28.95
4254,2003/12/1,28.17
4255,2003/12/2,29.1
4256,2003/12/3,29.26
4257,2003/12/4,29.25
4258,2003/12/5,28.87
4259,2003/12/8,30.52
4260,2003/12/9,30.27
4261,2003/12/10,30.02
4262,2003/12/11,29.79
4263,2003/12/12,30.24
4264,2003/12/15,30.89
4265,2003/12/16,30.64
4266,2003/12/17,31.01
4267,2003/12/18,30.79
4268,2003/12/19,31.03
4269,2003/12/22,28.78
4270,2003/12/23,28.3
4271,2003/12/24,29.45
4272,2003/12/29,29.17
4273,2003/12/30,30.1
4274,2003/12/31,30.3
4275,2004/1/2,29.55
4276,2004/1/5,32.3
4277,2004/1/6,31.2
4278,2004/1/7,30.99
4279,2004/1/8,31.11
4280,2004/1/9,31.91
4281,2004/1/12,31.41
4282,2004/1/13,32.55
4283,2004/1/14,31.84
4284,2004/1/15,31.43
4285,2004/1/16,31.26
4286,2004/1/19,31.67
4287,2004/1/20,32.26
4288,2004/1/21,31.95
4289,2004/1/22,31.42
4290,2004/1/23,32.08
4291,2004/1/26,31.15
4292,2004/1/27,31.05
4293,2004/1/28,30.77
4294,2004/1/29,29.47
4295,2004/1/30,29.53
4296,2004/2/2,30.3
4297,2004/2/3,30.07
4298,2004/2/4,29.63
4299,2004/2/5,29.02
4300,2004/2/6,29.26
4301,2004/2/9,29.1
4302,2004/2/10,30.06
4303,2004/2/11,30.33
4304,2004/2/12,30.17
4305,2004/2/13,30.96
4306,2004/2/16,31.08
4307,2004/2/17,31.43
4308,2004/2/18,31.57
4309,2004/2/19,31.63
4310,2004/2/20,31.22
4311,2004/2/23,31.89
4312,2004/2/24,31.6
4313,2004/2/25,32.46
4314,2004/2/26,32.45
4315,2004/2/27,32.94
4316,2004/3/1,33.34
4317,2004/3/2,34.15
4318,2004/3/3,33.32
4319,2004/3/4,33.45
4320,2004/3/5,34.4
4321,2004/3/8,34.27
4322,2004/3/9,33.72
4323,2004/3/10,32.83
4324,2004/3/11,33.22
4325,2004/3/12,32.76
4326,2004/3/15,34.39
4327,2004/3/16,34.72
4328,2004/3/17,34.95
4329,2004/3/18,34.43
4330,2004/3/19,34.33
4331,2004/3/22,33.57
4332,2004/3/23,34.4
4333,2004/3/24,34.14
4334,2004/3/25,33.32
4335,2004/3/26,32.51
4336,2004/3/29,32.04
4337,2004/3/30,33.04
4338,2004/3/31,32.29
4339,2004/4/1,32.59
4340,2004/4/2,31.19
4341,2004/4/5,31.17
4342,2004/4/6,31.48
4343,2004/4/7,33.07
4344,2004/4/8,33.98
4345,2004/4/9,34.03
4346,2004/4/12,34.51
4347,2004/4/13,34.15
4348,2004/4/14,33.54
4349,2004/4/15,33.72
4350,2004/4/16,33.85
4351,2004/4/19,34.71
4352,2004/4/20,33.56
4353,2004/4/21,33.23
4354,2004/4/22,33.24
4355,2004/4/23,33.78
4356,2004/4/26,34.18
4357,2004/4/27,34.11
4358,2004/4/28,35.02
4359,2004/4/29,34.66
4360,2004/4/30,35.23
4361,2004/5/3,34.97
4362,2004/5/4,36.07
4363,2004/5/5,36.58
4364,2004/5/6,37.05
4365,2004/5/7,37.25
4366,2004/5/10,35.83
4367,2004/5/11,36.97
4368,2004/5/12,37.95
4369,2004/5/13,38.3
4370,2004/5/14,39.04
4371,2004/5/17,38.88
4372,2004/5/18,38.43
4373,2004/5/19,38.35
4374,2004/5/20,38.89
4375,2004/5/21,37.6
4376,2004/5/24,39.22
4377,2004/5/25,38.46
4378,2004/5/26,38.05
4379,2004/5/27,37.03
4380,2004/5/28,37
4381,2004/5/31,37
4382,2004/6/1,39.05
4383,2004/6/2,37.99
4384,2004/6/3,36.26
4385,2004/6/4,35.97
4386,2004/6/7,35.57
4387,2004/6/8,35.47
4388,2004/6/9,34.69
4389,2004/6/10,35.75
4390,2004/6/11,35.23
4391,2004/6/14,35.22
4392,2004/6/15,34.66
4393,2004/6/16,34.56
4394,2004/6/17,35.58
4395,2004/6/18,35.43
4396,2004/6/21,34.82
4397,2004/6/22,34.95
4398,2004/6/23,34.81
4399,2004/6/24,34.71
4400,2004/6/25,34.25
4401,2004/6/28,33.24
4402,2004/6/29,32.61
4403,2004/6/30,33.22
4404,2004/7/1,35.58
4405,2004/7/2,35.36
4406,2004/7/5,35.73
4407,2004/7/6,36.47
4408,2004/7/7,35.62
4409,2004/7/8,37.13
4410,2004/7/9,37.58
4411,2004/7/12,37.73
4412,2004/7/13,36.68
4413,2004/7/14,37.51
4414,2004/7/15,38.41
4415,2004/7/16,38.49
4416,2004/7/19,39.07
4417,2004/7/20,38.96
4418,2004/7/21,38.48
4419,2004/7/22,39.16
4420,2004/7/23,39.59
4421,2004/7/26,39.75
4422,2004/7/27,40.09
4423,2004/7/28,41.08
4424,2004/7/29,40.93
4425,2004/7/30,41.47
4426,2004/8/2,41.35
4427,2004/8/3,41.82
4428,2004/8/4,41.75
4429,2004/8/5,42.49
4430,2004/8/6,42.63
4431,2004/8/9,43.21
4432,2004/8/10,42.5
4433,2004/8/11,42.45
4434,2004/8/12,43.5
4435,2004/8/13,44.13
4436,2004/8/16,44.35
4437,2004/8/17,44.05
4438,2004/8/18,44.12
4439,2004/8/19,44.84
4440,2004/8/20,45.46
4441,2004/8/23,44.39
4442,2004/8/24,42.99
4443,2004/8/25,42.39
4444,2004/8/26,40.65
4445,2004/8/27,40.72
4446,2004/8/30,40.78
4447,2004/8/31,39.8
4448,2004/9/1,40.96
4449,2004/9/2,42.39
4450,2004/9/3,41.07
4451,2004/9/6,40.4
4452,2004/9/7,40.19
4453,2004/9/8,39.91
4454,2004/9/9,41.45
4455,2004/9/10,41.03
4456,2004/9/13,40.63
4457,2004/9/14,41.34
4458,2004/9/15,42.03
4459,2004/9/16,40.68
4460,2004/9/17,43.08
4461,2004/9/20,43.6
4462,2004/9/21,44.56
4463,2004/9/22,45.66
4464,2004/9/23,46.53
4465,2004/9/24,46.13
4466,2004/9/27,46.87
4467,2004/9/28,47.52
4468,2004/9/29,46.54
4469,2004/9/30,47.76
4470,2004/10/1,46.86
4471,2004/10/4,46.99
4472,2004/10/5,47.1
4473,2004/10/6,47.95
4474,2004/10/7,48.98
4475,2004/10/8,49.41
4476,2004/10/11,50.75
4477,2004/10/12,51.28
4478,2004/10/13,50.42
4479,2004/10/14,51.31
4480,2004/10/15,51.02
4481,2004/10/18,49.16
4482,2004/10/19,49.21
4483,2004/10/20,50.78
4484,2004/10/21,51.06
4485,2004/10/22,52.28
4486,2004/10/25,51.68
4487,2004/10/26,52.04
4488,2004/10/27,49.99
4489,2004/10/28,48.88
4490,2004/10/29,48.16
4491,2004/11/1,46.84
4492,2004/11/2,46.25
4493,2004/11/3,46.14
4494,2004/11/4,45.32
4495,2004/11/5,44.37
4496,2004/11/8,44.78
4497,2004/11/9,43.27
4498,2004/11/10,42.57
4499,2004/11/11,42.22
4500,2004/11/12,41.33
4501,2004/11/15,39.32
4502,2004/11/16,40.48
4503,2004/11/17,40.27
4504,2004/11/18,40.8
4505,2004/11/19,42.29
4506,2004/11/22,42.26
4507,2004/11/23,43.03
4508,2004/11/24,42.62
4509,2004/11/25,43.12
4510,2004/11/26,42.87
4511,2004/11/29,44.05
4512,2004/11/30,44.23
4513,2004/12/1,41.19
4514,2004/12/2,38.49
4515,2004/12/3,38.57
4516,2004/12/6,38.43
4517,2004/12/7,37.11
4518,2004/12/8,36.9
4519,2004/12/9,38.33
4520,2004/12/10,37.24
4521,2004/12/13,36.77
4522,2004/12/14,37.03
4523,2004/12/15,41.53
4524,2004/12/16,41.49
4525,2004/12/17,43.06
4526,2004/12/20,42.67
4527,2004/12/21,42.76
4528,2004/12/22,40.44
4529,2004/12/23,40.29
4530,2004/12/24,39.6
4531,2004/12/27,39.6
4532,2004/12/28,40.24
4533,2004/12/29,38.93
4534,2004/12/30,39.8
4535,2004/12/31,40.38
4536,2005/1/3,
4537,2005/1/4,40.75
4538,2005/1/5,41
4539,2005/1/6,43.25
4540,2005/1/7,43.28
4541,2005/1/10,44.71
4542,2005/1/11,43.45
4543,2005/1/12,43.75
4544,2005/1/13,45.76
4545,2005/1/14,45.26
4546,2005/1/17,45.1
4547,2005/1/18,45.18
4548,2005/1/19,45.16
4549,2005/1/20,44.06
4550,2005/1/21,45.88
4551,2005/1/24,45.74
4552,2005/1/25,46.14
4553,2005/1/26,45.94
4554,2005/1/27,46.51
4555,2005/1/28,44.75
4556,2005/1/31,44.51
4557,2005/2/1,45.12
4558,2005/2/2,44.17
4559,2005/2/3,43.13
4560,2005/2/4,43.26
4561,2005/2/7,42.7
4562,2005/2/8,42.79
4563,2005/2/9,42.49
4564,2005/2/10,44.04
4565,2005/2/11,44.41
4566,2005/2/14,44.51
4567,2005/2/15,44.91
4568,2005/2/16,45.42
4569,2005/2/17,45.42
4570,2005/2/18,45.86
4571,2005/2/21,46.09
4572,2005/2/22,47.6
4573,2005/2/23,48.16
4574,2005/2/24,49.24
4575,2005/2/25,50.05
4576,2005/2/28,50.13
4577,2005/3/1,50.47
4578,2005/3/2,51.05
4579,2005/3/3,52.89
4580,2005/3/4,52.1
4581,2005/3/7,51.87
4582,2005/3/8,53.29
4583,2005/3/9,54.11
4584,2005/3/10,53.04
4585,2005/3/11,53.15
4586,2005/3/14,53.68
4587,2005/3/15,53.97
4588,2005/3/16,54.61
4589,2005/3/17,56.03
4590,2005/3/18,55.97
4591,2005/3/21,55.79
4592,2005/3/22,55.39
4593,2005/3/23,51.52
4594,2005/3/24,52.35
4595,2005/3/28,51.75
4596,2005/3/29,51.42
4597,2005/3/30,50.63
4598,2005/3/31,53.22
4599,2005/4/1,54.14
4600,2005/4/4,55.92
4601,2005/4/5,54.53
4602,2005/4/6,54.08
4603,2005/4/7,52.57
4604,2005/4/8,51.83
4605,2005/4/11,51.21
4606,2005/4/12,51.53
4607,2005/4/13,49.67
4608,2005/4/14,50.21
4609,2005/4/15,49.52
4610,2005/4/18,48.58
4611,2005/4/19,50.79
4612,2005/4/20,51.53
4613,2005/4/21,51.73
4614,2005/4/22,53.51
4615,2005/4/25,53.1
4616,2005/4/26,52.47
4617,2005/4/27,51.29
4618,2005/4/28,50.74
4619,2005/4/29,50.61
4620,2005/5/2,50.89
4621,2005/5/3,49.48
4622,2005/5/4,50.36
4623,2005/5/5,49.81
4624,2005/5/6,49.7
4625,2005/5/9,49.71
4626,2005/5/10,50.61
4627,2005/5/11,48.91
4628,2005/5/12,47.4
4629,2005/5/13,46.85
4630,2005/5/16,46.42
4631,2005/5/17,47.31
4632,2005/5/18,47.35
4633,2005/5/19,46.92
4634,2005/5/20,46.91
4635,2005/5/23,47.28
4636,2005/5/24,47.29
4637,2005/5/25,49.24
4638,2005/5/26,49.71
4639,2005/5/27,49.42
4640,2005/5/30,49.33
4641,2005/5/31,49.3
4642,2005/6/1,50.46
4643,2005/6/2,51.3
4644,2005/6/3,51.9
4645,2005/6/6,52.61
4646,2005/6/7,51.62
4647,2005/6/8,51.92
4648,2005/6/9,51.36
4649,2005/6/10,51.98
4650,2005/6/13,52
4651,2005/6/14,53.52
4652,2005/6/15,54.12
4653,2005/6/16,54.3
4654,2005/6/17,56.92
4655,2005/6/20,57.1
4656,2005/6/21,57.36
4657,2005/6/22,56.06
4658,2005/6/23,57.03
4659,2005/6/24,57.21
4660,2005/6/27,58.5
4661,2005/6/28,57.75
4662,2005/6/29,55.42
4663,2005/6/30,55.36
4664,2005/7/1,56.41
4665,2005/7/4,57.13
4666,2005/7/5,57.86
4667,2005/7/6,58.38
4668,2005/7/7,57.55
4669,2005/7/8,59
4670,2005/7/11,56.1
4671,2005/7/12,58.95
4672,2005/7/13,58.33
4673,2005/7/14,56.79
4674,2005/7/15,56.98
4675,2005/7/18,56.25
4676,2005/7/19,56.75
4677,2005/7/20,56.39
4678,2005/7/21,55.59
4679,2005/7/22,56.98
4680,2005/7/25,57.51
4681,2005/7/26,58.58
4682,2005/7/27,58.34
4683,2005/7/28,58.28
4684,2005/7/29,59.77
4685,2005/8/1,60.56
4686,2005/8/2,60.13
4687,2005/8/3,60.04
4688,2005/8/4,60.62
4689,2005/8/5,60.73
4690,2005/8/8,62.56
4691,2005/8/9,62.79
4692,2005/8/10,63.77
4693,2005/8/11,65.9
4694,2005/8/12,67.26
4695,2005/8/15,66.68
4696,2005/8/16,65.1
4697,2005/8/17,63.41
4698,2005/8/18,61.75
4699,2005/8/19,64.21
4700,2005/8/22,65.87
4701,2005/8/23,65.16
4702,2005/8/24,65.25
4703,2005/8/25,65.88
4704,2005/8/26,66.23
4705,2005/8/29,64.77
4706,2005/8/30,66.15
4707,2005/8/31,66.8
4708,2005/9/1,66.79
4709,2005/9/2,65.95
4710,2005/9/5,64.16
4711,2005/9/6,64.16
4712,2005/9/7,63.6
4713,2005/9/8,61.66
4714,2005/9/9,62.62
4715,2005/9/12,60.69
4716,2005/9/13,61.31
4717,2005/9/14,61.7
4718,2005/9/15,61.9
4719,2005/9/16,60.48
4720,2005/9/19,64.04
4721,2005/9/20,62.98
4722,2005/9/21,64.31
4723,2005/9/22,64.64
4724,2005/9/23,62.17
4725,2005/9/26,61.73
4726,2005/9/27,62.56
4727,2005/9/28,62.81
4728,2005/9/29,62.02
4729,2005/9/30,61.7
4730,2005/10/3,61.64
4731,2005/10/4,59.17
4732,2005/10/5,59.33
4733,2005/10/6,57.2
4734,2005/10/7,57.29
4735,2005/10/10,57.01
4736,2005/10/11,58.1
4737,2005/10/12,59.91
4738,2005/10/13,59.48
4739,2005/10/14,58.45
4740,2005/10/17,59.81
4741,2005/10/18,58.85
4742,2005/10/19,58.13
4743,2005/10/20,57.04
4744,2005/10/21,56.94
4745,2005/10/24,57.64
4746,2005/10/25,58.72
4747,2005/10/26,58.56
4748,2005/10/27,58.1
4749,2005/10/28,59.47
4750,2005/10/31,58.47
4751,2005/11/1,56.69
4752,2005/11/2,58.53
4753,2005/11/3,59.55
4754,2005/11/4,60.48
4755,2005/11/7,58.19
4756,2005/11/8,57.89
4757,2005/11/9,57.71
4758,2005/11/10,55.85
4759,2005/11/11,54.3
4760,2005/11/14,54.1
4761,2005/11/15,54.45
4762,2005/11/16,53.68
4763,2005/11/17,53.8
4764,2005/11/18,52.84
4765,2005/11/21,53.36
4766,2005/11/22,54.21
4767,2005/11/23,53.73
4768,2005/11/24,53.41
4769,2005/11/25,53.15
4770,2005/11/28,52.91
4771,2005/11/29,53.24
4772,2005/11/30,53.25
4773,2005/12/1,53.65
4774,2005/12/2,54.91
4775,2005/12/5,56.05
4776,2005/12/6,55.68
4777,2005/12/7,55.17
4778,2005/12/8,56.26
4779,2005/12/9,57.18
4780,2005/12/12,57.23
4781,2005/12/13,59.16
4782,2005/12/14,59.59
4783,2005/12/15,59.67
4784,2005/12/16,58.11
4785,2005/12/19,56.09
4786,2005/12/20,56.08
4787,2005/12/21,56.05
4788,2005/12/22,57.3
4789,2005/12/23,56.28
4790,2005/12/26,56.54
4791,2005/12/27,
4792,2005/12/28,56.91
4793,2005/12/29,57.72
4794,2005/12/30,58.34
4795,2006/1/3,61.51
4796,2006/1/4,61.25
4797,2006/1/5,61.68
4798,2006/1/6,62.43
4799,2006/1/9,62.51
4800,2006/1/10,62.32
4801,2006/1/11,61.54
4802,2006/1/12,62.95
4803,2006/1/13,61.58
4804,2006/1/16,62.34
4805,2006/1/17,63.22
4806,2006/1/18,63.6
4807,2006/1/19,63.64
4808,2006/1/20,64.92
4809,2006/1/23,64.56
4810,2006/1/24,63.82
4811,2006/1/25,62.61
4812,2006/1/26,62.93
4813,2006/1/27,64.95
4814,2006/1/30,65.14
4815,2006/1/31,63.19
4816,2006/2/1,65.64
4817,2006/2/2,63.49
4818,2006/2/3,62.54
4819,2006/2/6,63.32
4820,2006/2/7,61.64
4821,2006/2/8,60.82
4822,2006/2/9,60.7
4823,2006/2/10,59.66
4824,2006/2/13,59.16
4825,2006/2/14,58.27
4826,2006/2/15,57.67
4827,2006/2/16,56.78
4828,2006/2/17,58.34
4829,2006/2/20,60.05
4830,2006/2/21,59.35
4831,2006/2/22,58.71
4832,2006/2/23,58.71
4833,2006/2/24,60.13
4834,2006/2/27,59.44
4835,2006/2/28,59.78
4836,2006/3/1,61.12
4837,2006/3/2,62.27
4838,2006/3/3,62.69
4839,2006/3/6,61.41
4840,2006/3/7,59.79
4841,2006/3/8,58.42
4842,2006/3/9,58.82
4843,2006/3/10,59.04
4844,2006/3/13,60.99
4845,2006/3/14,62.39
4846,2006/3/15,63.12
4847,2006/3/16,62.07
4848,2006/3/17,63.54
4849,2006/3/20,62.3
4850,2006/3/21,59.96
4851,2006/3/22,61.23
4852,2006/3/23,61.76
4853,2006/3/24,62.78
4854,2006/3/27,62.59
4855,2006/3/28,64.31
4856,2006/3/29,64.88
4857,2006/3/30,65.95
4858,2006/3/31,66.06
4859,2006/4/3,67.28
4860,2006/4/4,65.93
4861,2006/4/5,66.74
4862,2006/4/6,67.58
4863,2006/4/7,67.11
4864,2006/4/10,68.2
4865,2006/4/11,68.52
4866,2006/4/12,69.54
4867,2006/4/13,69.39
4868,2006/4/17,
4869,2006/4/18,70.97
4870,2006/4/19,72.69
4871,2006/4/20,72.57
4872,2006/4/21,73.94
4873,2006/4/24,73.96
4874,2006/4/25,72.86
4875,2006/4/26,73.46
4876,2006/4/27,71.79
4877,2006/4/28,72.15
4878,2006/5/1,73.37
4879,2006/5/2,74.45
4880,2006/5/3,73.73
4881,2006/5/4,71.84
4882,2006/5/5,71.22
4883,2006/5/8,68.26
4884,2006/5/9,70.6
4885,2006/5/10,69.83
4886,2006/5/11,72.2
4887,2006/5/12,71.3
4888,2006/5/15,68.69
4889,2006/5/16,68.66
4890,2006/5/17,67.52
4891,2006/5/18,67.39
4892,2006/5/19,66.93
4893,2006/5/22,66.52
4894,2006/5/23,68.97
4895,2006/5/24,68.45
4896,2006/5/25,68.51
4897,2006/5/26,69.88
4898,2006/5/29,69.16
4899,2006/5/30,69.82
4900,2006/5/31,67.57
4901,2006/6/1,68.77
4902,2006/6/2,68.42
4903,2006/6/5,69.13
4904,2006/6/6,68.25
4905,2006/6/7,67.17
4906,2006/6/8,65.76
4907,2006/6/9,69.13
4908,2006/6/12,68.62
4909,2006/6/13,65.67
4910,2006/6/14,65.52
4911,2006/6/15,66.04
4912,2006/6/16,65.01
4913,2006/6/19,66.4
4914,2006/6/20,67.57
4915,2006/6/21,68.17
4916,2006/6/22,69.6
4917,2006/6/23,69.91
4918,2006/6/26,69.85
4919,2006/6/27,71.26
4920,2006/6/28,71.76
4921,2006/6/29,73.02
4922,2006/6/30,73.2
4923,2006/7/3,73.94
4924,2006/7/4,73.17
4925,2006/7/5,72.88
4926,2006/7/6,73.12
4927,2006/7/7,74.14
4928,2006/7/10,72.39
4929,2006/7/11,73.14
4930,2006/7/12,73.04
4931,2006/7/13,75.23
4932,2006/7/14,76.13
4933,2006/7/17,75.12
4934,2006/7/18,75.32
4935,2006/7/19,71.62
4936,2006/7/20,72.56
4937,2006/7/21,72.96
4938,2006/7/24,72.09
4939,2006/7/25,72.49
4940,2006/7/26,73.76
4941,2006/7/27,75.36
4942,2006/7/28,73.95
4943,2006/7/31,74.75
4944,2006/8/1,76.39
4945,2006/8/2,77.63
4946,2006/8/3,76.28
4947,2006/8/4,76.53
4948,2006/8/7,77.82
4949,2006/8/8,77.93
4950,2006/8/9,78.26
4951,2006/8/10,75.69
4952,2006/8/11,75.19
4953,2006/8/14,73.78
4954,2006/8/15,73.57
4955,2006/8/16,72.67
4956,2006/8/17,70.42
4957,2006/8/18,71.3
4958,2006/8/21,72.42
4959,2006/8/22,72.06
4960,2006/8/23,71.12
4961,2006/8/24,71.4
4962,2006/8/25,72.58
4963,2006/8/28,69.44
4964,2006/8/29,67.01
4965,2006/8/30,67.15
4966,2006/8/31,67.66
4967,2006/9/1,70.49
4968,2006/9/4,68.62
4969,2006/9/5,65.94
4970,2006/9/6,65.41
4971,2006/9/7,64.52
4972,2006/9/8,64.3
4973,2006/9/11,62.41
4974,2006/9/12,62.23
4975,2006/9/13,61.28
4976,2006/9/14,60.75
4977,2006/9/15,60.23
4978,2006/9/18,61.47
4979,2006/9/19,62.52
4980,2006/9/20,59.09
4981,2006/9/21,59.27
4982,2006/9/22,58.81
4983,2006/9/25,57.89
4984,2006/9/26,58.53
4985,2006/9/27,57.6
4986,2006/9/28,60.68
4987,2006/9/29,59.09
4988,2006/10/2,58.8
4989,2006/10/3,56.28
4990,2006/10/4,55.82
4991,2006/10/5,57.93
4992,2006/10/6,56.9
4993,2006/10/9,59.25
4994,2006/10/10,57.8
4995,2006/10/11,57.75
4996,2006/10/12,57.87
4997,2006/10/13,58.97
4998,2006/10/16,58.22
4999,2006/10/17,60.13
5000,2006/10/18,58.51
5001,2006/10/19,57.74
5002,2006/10/20,57.94
5003,2006/10/23,56.56
5004,2006/10/24,56.56
5005,2006/10/25,58.79
5006,2006/10/26,58.76
5007,2006/10/27,57.99
5008,2006/10/30,57.08
5009,2006/10/31,56.13
5010,2006/11/1,56.37
5011,2006/11/2,56.26
5012,2006/11/3,56.55
5013,2006/11/6,57.02
5014,2006/11/7,56.99
5015,2006/11/8,57.18
5016,2006/11/9,59.72
5017,2006/11/10,59.18
5018,2006/11/13,56.88
5019,2006/11/14,57.9
5020,2006/11/15,57.97
5021,2006/11/16,59.5
5022,2006/11/17,57.01
5023,2006/11/20,57.38
5024,2006/11/21,59.53
5025,2006/11/22,58.66
5026,2006/11/23,59.7
5027,2006/11/24,60.72
5028,2006/11/27,60.52
5029,2006/11/28,61.22
5030,2006/11/29,62.13
5031,2006/11/30,64.36
5032,2006/12/1,64.74
5033,2006/12/4,63.97
5034,2006/12/5,63.65
5035,2006/12/6,63.7
5036,2006/12/7,63.17
5037,2006/12/8,63.67
5038,2006/12/11,62.59
5039,2006/12/12,62.58
5040,2006/12/13,61.89
5041,2006/12/14,62.85
5042,2006/12/15,62.91
5043,2006/12/18,62.81
5044,2006/12/19,62.19
5045,2006/12/20,63.13
5046,2006/12/21,62.13
5047,2006/12/22,61.92
5048,2006/12/26,
5049,2006/12/27,60.7
5050,2006/12/28,59.41
5051,2006/12/29,58.96
5052,2007/1/2,58.49
5053,2007/1/3,56.63
5054,2007/1/4,54.58
5055,2007/1/5,52.82
5056,2007/1/8,52.82
5057,2007/1/9,52.38
5058,2007/1/10,52.11
5059,2007/1/11,51.68
5060,2007/1/12,49.95
5061,2007/1/16,51.28
5062,2007/1/17,51.19
5063,2007/1/18,50.83
5064,2007/1/19,52.29
5065,2007/1/22,54.34
5066,2007/1/23,53.93
5067,2007/1/24,55.11
5068,2007/1/25,55.67
5069,2007/1/26,55.29
5070,2007/1/29,54.71
5071,2007/1/30,54.69
5072,2007/1/31,56.52
5073,2007/2/1,56.74
5074,2007/2/2,56.93
5075,2007/2/5,58.67
5076,2007/2/6,58.04
5077,2007/2/7,58.35
5078,2007/2/8,57.24
5079,2007/2/9,57.21
5080,2007/2/12,55.52
5081,2007/2/13,56.12
5082,2007/2/14,55.05
5083,2007/2/15,54.25
5084,2007/2/16,56.78
5085,2007/2/20,55.91
5086,2007/2/21,57.74
5087,2007/2/22,58.62
5088,2007/2/23,60.38
5089,2007/2/26,60.34
5090,2007/2/27,60.28
5091,2007/2/28,59.39
